OGI,50PCGI,OGMx,Peak,OGD,50PCGD,OGmn,row,col
169.0,198.0,220.0,233.0,246.0,281.0,342.0,991,2973
161.0,193.0,223.0,240.0,255.0,307.0,325.0,1003,3014
166.0,193.0,215.0,227.0,241.0,281.0,342.0,1018,3041
142.0,190.0,217.0,231.0,245.0,290.0,334.0,991,3077
124.0,181.0,215.0,230.0,245.0,290.0,332.0,991,3095
175.0,201.0,221.0,233.0,247.0,289.0,335.0,1010,3146
169.0,191.0,216.0,229.0,245.0,293.0,343.0,993,3178
163.0,190.0,216.0,229.0,245.0,289.0,334.0,1019,3186
127.0,186.0,218.0,233.0,252.0,311.0,351.0,1013,3239
161.0,195.0,218.0,231.0,245.0,291.0,338.0,992,3241
171.0,204.0,222.0,234.0,247.0,285.0,331.0,996,3289
145.0,197.0,220.0,233.0,249.0,304.0,341.0,1012,3304
129.0,199.0,221.0,234.0,250.0,302.0,341.0,1010,3333
181.0,205.0,223.0,235.0,249.0,281.0,332.0,1044,3
178.0,203.0,222.0,234.0,248.0,282.0,330.0,1032,40
177.0,203.0,223.0,236.0,250.0,284.0,335.0,1032,66
182.0,204.0,222.0,234.0,246.0,272.0,327.0,1034,106
183.0,208.0,228.0,240.0,252.0,279.0,329.0,1029,143
183.0,209.0,229.0,241.0,254.0,281.0,335.0,1026,156
183.0,206.0,224.0,235.0,247.0,270.0,325.0,1020,198
181.0,203.0,221.0,233.0,246.0,272.0,328.0,1027,237
179.0,202.0,221.0,233.0,245.0,271.0,328.0,1045,247
182.0,203.0,222.0,233.0,246.0,270.0,326.0,1045,289
181.0,204.0,222.0,234.0,246.0,272.0,329.0,1022,313
175.0,199.0,220.0,233.0,247.0,281.0,328.0,1048,338
178.0,201.0,221.0,234.0,246.0,277.0,334.0,1020,378
182.0,204.0,221.0,232.0,244.0,265.0,323.0,1020,409
180.0,204.0,224.0,236.0,247.0,272.0,330.0,1043,448
182.0,205.0,223.0,234.0,245.0,266.0,326.0,1037,458
173.0,193.0,215.0,229.0,245.0,286.0,333.0,1037,498
172.0,194.0,216.0,229.0,244.0,275.0,330.0,1038,533
178.0,201.0,221.0,233.0,245.0,271.0,325.0,1037,563
179.0,201.0,219.0,231.0,243.0,268.0,323.0,1026,576
175.0,198.0,222.0,236.0,252.0,290.0,328.0,1040,605
183.0,203.0,222.0,234.0,247.0,277.0,331.0,1049,658
180.0,203.0,223.0,236.0,248.0,275.0,326.0,1039,661
174.0,197.0,220.0,234.0,249.0,288.0,329.0,1037,717
173.0,197.0,220.0,234.0,249.0,289.0,326.0,1037,740
174.0,197.0,219.0,233.0,247.0,288.0,327.0,1030,765
181.0,201.0,222.0,234.0,247.0,284.0,332.0,1048,794
180.0,201.0,221.0,233.0,245.0,276.0,328.0,1024,835
178.0,200.0,222.0,235.0,249.0,288.0,331.0,1043,853
175.0,197.0,221.0,236.0,251.0,295.0,330.0,1020,885
182.0,202.0,222.0,234.0,247.0,282.0,337.0,1042,903
178.0,201.0,224.0,239.0,255.0,296.0,338.0,1039,938
181.0,201.0,220.0,233.0,247.0,284.0,334.0,1024,966
180.0,202.0,223.0,237.0,250.0,289.0,336.0,1027,992
179.0,200.0,220.0,232.0,244.0,275.0,332.0,1024,1021
181.0,202.0,220.0,231.0,243.0,267.0,332.0,1020,1050
175.0,197.0,217.0,230.0,244.0,273.0,326.0,1033,1081
183.0,206.0,227.0,239.0,251.0,283.0,332.0,1022,1135
179.0,207.0,231.0,244.0,259.0,299.0,334.0,1020,1156
177.0,210.0,236.0,251.0,279.0,311.0,344.0,1026,1173
177.0,212.0,237.0,254.0,281.0,312.0,346.0,1025,1213
171.0,200.0,234.0,262.0,291.0,320.0,352.0,1048,1243
175.0,206.0,232.0,247.0,268.0,308.0,343.0,1028,1280
178.0,208.0,239.0,279.0,296.0,321.0,353.0,1021,1293
175.0,207.0,231.0,247.0,266.0,308.0,344.0,1025,1327
170.0,203.0,233.0,251.0,283.0,314.0,344.0,1028,1375
174.0,232.0,272.0,286.0,299.0,323.0,352.0,1046,1400
173.0,213.0,262.0,280.0,297.0,323.0,349.0,1028,1417
168.0,200.0,271.0,285.0,298.0,324.0,356.0,1048,1451
174.0,229.0,275.0,288.0,300.0,322.0,353.0,1046,1478
170.0,203.0,231.0,249.0,278.0,313.0,344.0,1031,1527
169.0,202.0,263.0,282.0,297.0,321.0,351.0,1036,1551
175.0,221.0,270.0,285.0,298.0,322.0,354.0,1038,1563
176.0,208.0,237.0,277.0,299.0,328.0,360.0,1029,1615
175.0,209.0,262.0,285.0,302.0,330.0,357.0,1024,1630
173.0,208.0,269.0,289.0,306.0,335.0,360.0,1041,1656
177.0,206.0,231.0,247.0,270.0,315.0,350.0,1039,1681
169.0,199.0,225.0,240.0,257.0,306.0,343.0,1034,1728
168.0,198.0,225.0,241.0,261.0,314.0,348.0,1028,1742
178.0,200.0,220.0,233.0,245.0,274.0,333.0,1033,1793
174.0,193.0,213.0,225.0,237.0,262.0,322.0,1046,1804
177.0,196.0,216.0,228.0,240.0,263.0,327.0,1025,1835
171.0,192.0,215.0,228.0,242.0,272.0,325.0,1049,1866
171.0,193.0,218.0,231.0,245.0,274.0,327.0,1032,1891
171.0,193.0,215.0,227.0,240.0,266.0,330.0,1044,1926
166.0,186.0,212.0,229.0,245.0,284.0,338.0,1030,1970
166.0,189.0,214.0,226.0,240.0,266.0,327.0,1026,1980
155.0,180.0,207.0,224.0,241.0,288.0,337.0,1029,2034
160.0,184.0,210.0,223.0,237.0,272.0,337.0,1043,2043
154.0,185.0,210.0,228.0,246.0,286.0,324.0,1038,2088
174.0,194.0,215.0,227.0,240.0,267.0,332.0,1043,2120
177.0,198.0,217.0,228.0,240.0,262.0,324.0,1036,2159
168.0,191.0,213.0,227.0,241.0,269.0,334.0,1046,2182
170.0,190.0,212.0,226.0,241.0,267.0,333.0,1027,2214
159.0,183.0,209.0,227.0,245.0,290.0,343.0,1026,2234
164.0,187.0,213.0,228.0,243.0,274.0,323.0,1032,2275
163.0,187.0,213.0,227.0,242.0,275.0,322.0,1024,2286
125.0,184.0,213.0,229.0,246.0,280.0,326.0,1033,2334
165.0,189.0,213.0,227.0,242.0,273.0,321.0,1034,2359
168.0,187.0,211.0,227.0,243.0,281.0,327.0,1032,2378
169.0,186.0,209.0,224.0,239.0,268.0,324.0,1021,2405
172.0,192.0,215.0,229.0,244.0,282.0,328.0,1034,2444
171.0,191.0,214.0,228.0,243.0,290.0,342.0,1034,2484
174.0,194.0,215.0,228.0,243.0,280.0,341.0,1021,2493
169.0,193.0,217.0,230.0,245.0,282.0,339.0,1046,2548
167.0,190.0,215.0,229.0,245.0,288.0,339.0,1031,2563
171.0,198.0,221.0,234.0,249.0,287.0,334.0,1047,2600
180.0,204.0,222.0,234.0,246.0,277.0,342.0,1036,2623
174.0,200.0,221.0,233.0,247.0,279.0,336.0,1043,2662
174.0,203.0,222.0,234.0,247.0,277.0,334.0,1026,2692
170.0,201.0,222.0,234.0,247.0,281.0,334.0,1035,2708
187.0,208.0,225.0,237.0,248.0,274.0,327.0,1030,2754
161.0,199.0,221.0,234.0,247.0,276.0,333.0,1031,2780
173.0,202.0,222.0,235.0,247.0,280.0,334.0,1027,2791
166.0,202.0,225.0,239.0,252.0,281.0,331.0,1033,2845
181.0,202.0,220.0,232.0,244.0,269.0,323.0,1042,2856
179.0,199.0,220.0,232.0,245.0,273.0,328.0,1022,2884
176.0,201.0,223.0,235.0,248.0,279.0,334.0,1034,2931
172.0,198.0,220.0,233.0,246.0,282.0,336.0,1040,2957
164.0,196.0,220.0,233.0,247.0,296.0,337.0,1032,2989
158.0,186.0,214.0,229.0,245.0,299.0,339.0,1044,3017
137.0,185.0,213.0,227.0,241.0,278.0,331.0,1043,3039
117.0,182.0,214.0,229.0,244.0,275.0,322.0,1024,3077
162.0,189.0,215.0,229.0,245.0,291.0,337.0,1026,3109
168.0,194.0,218.0,231.0,246.0,297.0,344.0,1027,3146
160.0,192.0,218.0,232.0,247.0,300.0,341.0,1024,3156
166.0,190.0,216.0,230.0,247.0,295.0,340.0,1027,3180
164.0,192.0,216.0,230.0,245.0,290.0,336.0,1041,3218
157.0,193.0,217.0,231.0,246.0,300.0,343.0,1020,3245
137.0,189.0,218.0,232.0,248.0,292.0,331.0,1035,3273
165.0,200.0,221.0,234.0,249.0,296.0,338.0,1024,3326
171.0,200.0,220.0,232.0,247.0,295.0,338.0,1038,3333
181.0,205.0,223.0,235.0,247.0,272.0,319.0,1077,9
175.0,201.0,221.0,234.0,247.0,279.0,332.0,1056,58
179.0,203.0,222.0,234.0,246.0,275.0,328.0,1068,70
178.0,206.0,227.0,240.0,255.0,288.0,337.0,1072,111
176.0,201.0,224.0,238.0,256.0,297.0,338.0,1058,124
181.0,207.0,227.0,239.0,252.0,279.0,336.0,1056,168
178.0,201.0,219.0,230.0,242.0,268.0,317.0,1063,184
179.0,205.0,224.0,235.0,247.0,271.0,329.0,1056,213
181.0,204.0,223.0,235.0,246.0,273.0,328.0,1078,264
182.0,204.0,222.0,234.0,247.0,274.0,327.0,1069,291
181.0,204.0,222.0,234.0,246.0,271.0,324.0,1070,303
180.0,203.0,221.0,232.0,244.0,268.0,325.0,1062,330
179.0,201.0,221.0,234.0,247.0,278.0,330.0,1073,383
182.0,203.0,222.0,233.0,245.0,269.0,325.0,1067,403
182.0,204.0,223.0,235.0,247.0,273.0,330.0,1060,442
177.0,197.0,215.0,227.0,240.0,266.0,324.0,1063,464
175.0,200.0,223.0,236.0,251.0,285.0,326.0,1075,500
180.0,203.0,223.0,235.0,247.0,273.0,320.0,1066,527
183.0,204.0,222.0,233.0,246.0,272.0,331.0,1063,564
184.0,205.0,224.0,236.0,249.0,278.0,336.0,1077,577
181.0,204.0,224.0,237.0,249.0,278.0,333.0,1056,621
183.0,204.0,224.0,237.0,249.0,277.0,326.0,1058,654
183.0,205.0,225.0,237.0,249.0,276.0,331.0,1052,677
182.0,204.0,225.0,238.0,250.0,282.0,334.0,1076,715
184.0,205.0,225.0,237.0,250.0,281.0,335.0,1066,735
175.0,196.0,222.0,238.0,256.0,299.0,334.0,1077,779
177.0,199.0,220.0,233.0,246.0,281.0,331.0,1056,781
181.0,204.0,224.0,237.0,250.0,286.0,334.0,1073,815
179.0,202.0,223.0,236.0,249.0,284.0,331.0,1054,860
182.0,205.0,225.0,237.0,249.0,282.0,328.0,1053,878
178.0,201.0,224.0,238.0,254.0,295.0,336.0,1067,912
185.0,206.0,225.0,237.0,249.0,278.0,333.0,1052,947
181.0,203.0,225.0,239.0,252.0,290.0,336.0,1062,961
182.0,202.0,220.0,232.0,244.0,272.0,328.0,1053,1012
175.0,198.0,219.0,233.0,246.0,279.0,326.0,1072,1023
175.0,197.0,220.0,233.0,246.0,274.0,332.0,1076,1051
176.0,199.0,225.0,240.0,255.0,299.0,336.0,1072,1104
172.0,200.0,229.0,247.0,270.0,312.0,345.0,1060,1138
175.0,205.0,233.0,249.0,275.0,313.0,344.0,1050,1153
173.0,217.0,262.0,282.0,297.0,322.0,350.0,1074,1196
172.0,207.0,246.0,277.0,295.0,323.0,354.0,1050,1225
172.0,211.0,264.0,283.0,300.0,327.0,355.0,1054,1239
169.0,196.0,234.0,257.0,297.0,323.0,349.0,1076,1288
173.0,205.0,243.0,279.0,297.0,322.0,349.0,1050,1317
171.0,207.0,261.0,284.0,301.0,327.0,357.0,1059,1332
171.0,207.0,247.0,283.0,298.0,324.0,353.0,1070,1355
174.0,206.0,253.0,283.0,300.0,324.0,354.0,1075,1401
178.0,209.0,248.0,281.0,297.0,320.0,349.0,1057,1422
174.0,210.0,243.0,280.0,296.0,322.0,361.0,1064,1467
171.0,205.0,239.0,272.0,290.0,319.0,353.0,1057,1483
168.0,202.0,234.0,264.0,295.0,322.0,351.0,1077,1505
171.0,204.0,244.0,274.0,296.0,323.0,354.0,1052,1542
174.0,201.0,255.0,279.0,295.0,321.0,356.0,1076,1564
174.0,207.0,235.0,252.0,293.0,330.0,366.0,1073,1607
175.0,204.0,228.0,244.0,264.0,313.0,350.0,1066,1640
180.0,205.0,229.0,244.0,262.0,317.0,357.0,1051,1666
176.0,202.0,221.0,233.0,247.0,282.0,335.0,1064,1683
176.0,196.0,215.0,226.0,238.0,262.0,322.0,1079,1729
173.0,195.0,216.0,228.0,241.0,266.0,317.0,1051,1755
173.0,192.0,213.0,225.0,238.0,263.0,325.0,1058,1799
170.0,190.0,213.0,226.0,239.0,266.0,324.0,1052,1819
168.0,190.0,212.0,225.0,239.0,266.0,328.0,1062,1845
172.0,195.0,216.0,228.0,240.0,263.0,328.0,1079,1888
173.0,196.0,217.0,229.0,241.0,265.0,331.0,1072,1893
167.0,191.0,215.0,229.0,242.0,269.0,329.0,1073,1940
165.0,188.0,214.0,228.0,243.0,276.0,333.0,1059,1963
159.0,179.0,205.0,223.0,240.0,287.0,336.0,1070,2007
127.0,182.0,210.0,225.0,240.0,278.0,333.0,1063,2033
165.0,187.0,213.0,228.0,243.0,276.0,330.0,1064,2055
172.0,192.0,214.0,227.0,240.0,268.0,332.0,1079,2081
171.0,191.0,214.0,227.0,242.0,274.0,332.0,1055,2105
174.0,194.0,215.0,228.0,241.0,268.0,334.0,1061,2149
158.0,184.0,208.0,225.0,242.0,277.0,328.0,1071,2178
136.0,180.0,207.0,225.0,243.0,280.0,326.0,1059,2201
166.0,191.0,215.0,230.0,244.0,278.0,335.0,1073,2229
171.0,192.0,215.0,230.0,245.0,277.0,327.0,1065,2278
167.0,190.0,215.0,230.0,247.0,290.0,330.0,1054,2300
172.0,192.0,218.0,234.0,249.0,294.0,333.0,1060,2332
164.0,188.0,215.0,231.0,247.0,291.0,342.0,1072,2364
168.0,193.0,218.0,234.0,248.0,289.0,333.0,1057,2385
162.0,187.0,214.0,231.0,247.0,292.0,336.0,1056,2401
165.0,189.0,216.0,232.0,249.0,296.0,330.0,1050,2436
166.0,187.0,213.0,229.0,245.0,295.0,344.0,1060,2472
162.0,189.0,215.0,230.0,245.0,288.0,340.0,1064,2502
173.0,197.0,219.0,232.0,246.0,284.0,339.0,1076,2536
170.0,195.0,218.0,231.0,246.0,286.0,343.0,1077,2571
174.0,201.0,222.0,235.0,248.0,283.0,340.0,1060,2588
183.0,204.0,220.0,231.0,242.0,264.0,331.0,1075,2627
176.0,200.0,219.0,231.0,244.0,271.0,342.0,1078,2645
178.0,204.0,223.0,235.0,248.0,273.0,333.0,1054,2676
160.0,196.0,219.0,231.0,244.0,282.0,336.0,1058,2711
153.0,198.0,220.0,232.0,245.0,273.0,327.0,1065,2756
135.0,182.0,219.0,233.0,247.0,279.0,327.0,1072,2761
155.0,195.0,219.0,232.0,245.0,275.0,325.0,1065,2801
179.0,203.0,223.0,236.0,250.0,281.0,335.0,1074,2838
179.0,202.0,222.0,235.0,248.0,285.0,339.0,1063,2850
176.0,201.0,221.0,233.0,246.0,284.0,338.0,1053,2901
164.0,197.0,219.0,231.0,243.0,273.0,331.0,1057,2924
158.0,195.0,220.0,233.0,247.0,288.0,339.0,1060,2961
155.0,190.0,218.0,232.0,248.0,295.0,338.0,1073,2994
153.0,182.0,210.0,227.0,245.0,296.0,341.0,1063,3018
119.0,167.0,212.0,229.0,246.0,285.0,326.0,1062,3055
171.0,196.0,219.0,233.0,248.0,287.0,334.0,1076,3081
145.0,187.0,215.0,230.0,246.0,299.0,338.0,1079,3115
163.0,192.0,217.0,231.0,246.0,294.0,339.0,1053,3140
165.0,192.0,216.0,229.0,243.0,291.0,337.0,1051,3178
154.0,191.0,219.0,233.0,249.0,304.0,342.0,1072,3201
163.0,189.0,216.0,231.0,248.0,304.0,347.0,1053,3211
145.0,189.0,217.0,231.0,247.0,297.0,334.0,1067,3249
147.0,193.0,218.0,232.0,248.0,300.0,339.0,1057,3283
123.0,182.0,215.0,230.0,248.0,311.0,346.0,1064,3314
138.0,188.0,216.0,230.0,247.0,310.0,342.0,1075,3333
174.0,204.0,223.0,236.0,251.0,287.0,326.0,1103,12
181.0,206.0,224.0,236.0,249.0,281.0,326.0,1093,39
172.0,202.0,222.0,235.0,250.0,285.0,329.0,1104,60
172.0,201.0,224.0,237.0,253.0,288.0,328.0,1082,109
175.0,202.0,226.0,239.0,255.0,290.0,329.0,1105,148
173.0,201.0,222.0,235.0,249.0,283.0,327.0,1080,170
179.0,205.0,227.0,240.0,252.0,283.0,335.0,1104,197
179.0,202.0,223.0,235.0,248.0,275.0,326.0,1082,227
179.0,203.0,224.0,237.0,249.0,275.0,327.0,1102,251
179.0,204.0,223.0,234.0,247.0,274.0,325.0,1090,298
177.0,200.0,219.0,231.0,244.0,271.0,320.0,1080,309
171.0,195.0,220.0,234.0,248.0,285.0,328.0,1107,345
184.0,206.0,224.0,236.0,248.0,276.0,326.0,1088,364
175.0,196.0,216.0,228.0,242.0,269.0,321.0,1098,394
175.0,196.0,215.0,227.0,241.0,277.0,326.0,1091,427
182.0,205.0,223.0,235.0,246.0,272.0,327.0,1104,465
179.0,203.0,222.0,234.0,247.0,275.0,325.0,1107,480
179.0,201.0,218.0,229.0,240.0,264.0,320.0,1106,537
180.0,203.0,223.0,236.0,248.0,279.0,336.0,1080,569
184.0,208.0,228.0,240.0,252.0,280.0,329.0,1099,596
180.0,204.0,225.0,237.0,250.0,283.0,327.0,1107,613
181.0,204.0,224.0,236.0,248.0,277.0,329.0,1108,641
179.0,201.0,223.0,237.0,251.0,288.0,331.0,1084,679
183.0,205.0,224.0,236.0,248.0,274.0,328.0,1092,695
176.0,198.0,221.0,235.0,250.0,290.0,327.0,1089,740
175.0,199.0,225.0,239.0,256.0,297.0,331.0,1081,773
183.0,205.0,225.0,237.0,250.0,283.0,333.0,1093,789
183.0,203.0,223.0,236.0,249.0,288.0,338.0,1092,821
179.0,199.0,219.0,233.0,247.0,288.0,335.0,1083,862
177.0,197.0,216.0,230.0,243.0,275.0,334.0,1108,897
181.0,206.0,229.0,242.0,256.0,291.0,339.0,1091,910
179.0,202.0,224.0,237.0,250.0,284.0,331.0,1089,939
174.0,193.0,214.0,227.0,243.0,274.0,326.0,1094,974
173.0,195.0,217.0,230.0,244.0,277.0,323.0,1096,990
174.0,196.0,220.0,235.0,250.0,296.0,333.0,1089,1049
179.0,202.0,224.0,237.0,249.0,284.0,335.0,1103,1051
183.0,211.0,233.0,245.0,260.0,299.0,344.0,1082,1108
177.0,213.0,258.0,284.0,299.0,324.0,356.0,1097,1137
176.0,230.0,275.0,289.0,303.0,329.0,359.0,1094,1164
176.0,230.0,270.0,287.0,302.0,326.0,351.0,1092,1190
172.0,220.0,275.0,289.0,302.0,327.0,350.0,1107,1204
170.0,208.0,243.0,275.0,293.0,320.0,351.0,1105,1249
169.0,212.0,268.0,286.0,299.0,325.0,362.0,1109,1262
171.0,216.0,269.0,286.0,299.0,323.0,353.0,1103,1312
176.0,211.0,261.0,286.0,303.0,325.0,346.0,1082,1342
172.0,206.0,240.0,277.0,297.0,324.0,353.0,1082,1379
174.0,205.0,233.0,250.0,276.0,319.0,350.0,1084,1391
180.0,212.0,236.0,254.0,277.0,306.0,349.0,1091,1431
169.0,201.0,236.0,257.0,284.0,317.0,344.0,1105,1440
168.0,202.0,253.0,277.0,296.0,323.0,350.0,1098,1480
169.0,201.0,264.0,284.0,299.0,322.0,358.0,1095,1510
170.0,201.0,255.0,277.0,296.0,324.0,353.0,1098,1557
171.0,203.0,254.0,284.0,299.0,322.0,357.0,1095,1561
177.0,205.0,229.0,244.0,264.0,315.0,355.0,1082,1607
177.0,205.0,232.0,248.0,270.0,324.0,356.0,1081,1620
169.0,196.0,218.0,230.0,243.0,270.0,326.0,1089,1673
169.0,193.0,216.0,229.0,242.0,272.0,325.0,1089,1681
177.0,196.0,215.0,226.0,238.0,261.0,323.0,1103,1737
170.0,190.0,213.0,226.0,239.0,267.0,324.0,1104,1757
171.0,191.0,214.0,227.0,241.0,266.0,328.0,1103,1786
169.0,191.0,213.0,226.0,239.0,263.0,326.0,1093,1817
170.0,192.0,215.0,229.0,243.0,269.0,325.0,1099,1844
171.0,195.0,216.0,228.0,241.0,264.0,326.0,1083,1887
167.0,189.0,214.0,228.0,243.0,274.0,330.0,1085,1909
130.0,183.0,212.0,226.0,240.0,267.0,318.0,1105,1942
128.0,181.0,213.0,229.0,244.0,274.0,318.0,1107,1955
160.0,185.0,211.0,225.0,240.0,287.0,338.0,1084,2001
149.0,186.0,212.0,227.0,241.0,275.0,328.0,1096,2019
174.0,195.0,216.0,228.0,240.0,264.0,333.0,1087,2068
168.0,189.0,213.0,228.0,243.0,273.0,335.0,1090,2073
158.0,186.0,211.0,226.0,241.0,271.0,335.0,1082,2129
168.0,190.0,213.0,227.0,241.0,265.0,337.0,1089,2149
143.0,181.0,209.0,224.0,240.0,277.0,326.0,1093,2170
166.0,189.0,214.0,227.0,242.0,272.0,323.0,1091,2200
167.0,189.0,213.0,228.0,244.0,290.0,333.0,1093,2237
167.0,189.0,214.0,228.0,243.0,279.0,332.0,1080,2260
162.0,189.0,215.0,230.0,245.0,285.0,344.0,1098,2307
162.0,188.0,214.0,229.0,245.0,289.0,337.0,1104,2323
169.0,189.0,212.0,227.0,243.0,284.0,344.0,1082,2341
168.0,189.0,213.0,228.0,244.0,292.0,348.0,1099,2382
165.0,188.0,214.0,230.0,245.0,293.0,347.0,1087,2401
163.0,185.0,212.0,228.0,245.0,289.0,336.0,1102,2431
170.0,193.0,217.0,232.0,247.0,291.0,347.0,1082,2482
168.0,190.0,214.0,229.0,244.0,280.0,339.0,1088,2513
172.0,197.0,218.0,231.0,245.0,278.0,341.0,1085,2534
169.0,192.0,216.0,230.0,244.0,283.0,338.0,1089,2550
176.0,200.0,220.0,232.0,245.0,276.0,336.0,1096,2586
178.0,202.0,220.0,232.0,245.0,271.0,335.0,1085,2631
153.0,194.0,219.0,233.0,247.0,289.0,341.0,1097,2650
132.0,184.0,218.0,233.0,248.0,291.0,336.0,1098,2691
154.0,192.0,220.0,234.0,248.0,280.0,324.0,1109,2702
165.0,196.0,220.0,233.0,247.0,277.0,319.0,1092,2737
160.0,187.0,216.0,231.0,247.0,282.0,320.0,1082,2772
179.0,199.0,218.0,230.0,243.0,269.0,333.0,1090,2818
179.0,203.0,222.0,234.0,248.0,278.0,334.0,1082,2822
173.0,203.0,223.0,235.0,248.0,284.0,333.0,1084,2852
177.0,201.0,222.0,236.0,249.0,279.0,332.0,1106,2888
166.0,196.0,220.0,234.0,248.0,291.0,338.0,1080,2920
161.0,194.0,219.0,232.0,247.0,284.0,334.0,1091,2944
149.0,187.0,217.0,233.0,249.0,299.0,340.0,1088,2998
124.0,172.0,215.0,233.0,250.0,284.0,326.0,1085,3017
115.0,182.0,216.0,231.0,246.0,275.0,322.0,1100,3032
166.0,190.0,216.0,230.0,245.0,288.0,333.0,1108,3083
127.0,186.0,216.0,231.0,247.0,294.0,335.0,1102,3112
160.0,191.0,218.0,233.0,249.0,301.0,341.0,1096,3146
162.0,193.0,216.0,229.0,242.0,274.0,331.0,1105,3160
161.0,191.0,217.0,230.0,245.0,285.0,330.0,1082,3197
174.0,199.0,221.0,235.0,250.0,296.0,337.0,1095,3217
176.0,199.0,221.0,234.0,248.0,297.0,340.0,1102,3263
164.0,191.0,219.0,234.0,250.0,304.0,344.0,1095,3279
170.0,197.0,219.0,232.0,246.0,292.0,337.0,1100,3306
169.0,197.0,220.0,234.0,250.0,302.0,341.0,1109,3331
175.0,203.0,224.0,236.0,253.0,288.0,330.0,1119,14
176.0,204.0,225.0,239.0,255.0,290.0,333.0,1126,52
169.0,198.0,222.0,236.0,252.0,290.0,328.0,1119,79
168.0,193.0,220.0,234.0,253.0,295.0,334.0,1115,109
173.0,203.0,225.0,238.0,252.0,284.0,332.0,1119,142
181.0,203.0,222.0,234.0,247.0,276.0,333.0,1138,163
180.0,205.0,225.0,238.0,251.0,281.0,333.0,1113,188
181.0,204.0,222.0,234.0,246.0,271.0,328.0,1121,226
186.0,207.0,226.0,237.0,249.0,273.0,321.0,1130,258
184.0,206.0,225.0,237.0,249.0,274.0,325.0,1125,273
174.0,202.0,225.0,239.0,254.0,286.0,326.0,1134,312
174.0,201.0,223.0,237.0,250.0,286.0,326.0,1116,351
176.0,202.0,222.0,235.0,247.0,276.0,321.0,1133,381
175.0,200.0,221.0,234.0,247.0,278.0,324.0,1136,413
179.0,201.0,221.0,233.0,246.0,276.0,321.0,1126,437
179.0,203.0,223.0,235.0,248.0,279.0,330.0,1115,467
180.0,202.0,221.0,233.0,246.0,273.0,328.0,1134,484
180.0,202.0,220.0,231.0,243.0,268.0,322.0,1135,521
178.0,202.0,222.0,234.0,247.0,278.0,334.0,1112,552
187.0,206.0,224.0,235.0,247.0,273.0,326.0,1139,574
184.0,205.0,224.0,236.0,248.0,273.0,328.0,1119,624
181.0,200.0,219.0,231.0,243.0,272.0,327.0,1127,656
183.0,204.0,224.0,236.0,248.0,274.0,327.0,1116,672
178.0,200.0,222.0,236.0,250.0,286.0,327.0,1133,693
181.0,201.0,220.0,233.0,246.0,277.0,327.0,1133,742
182.0,203.0,224.0,237.0,250.0,282.0,330.0,1115,754
181.0,204.0,225.0,239.0,254.0,291.0,341.0,1110,807
182.0,203.0,223.0,237.0,250.0,290.0,336.0,1136,832
177.0,200.0,224.0,238.0,253.0,292.0,332.0,1116,864
183.0,205.0,225.0,238.0,250.0,284.0,337.0,1111,884
179.0,198.0,217.0,229.0,242.0,267.0,332.0,1115,909
174.0,196.0,218.0,231.0,244.0,274.0,327.0,1113,959
172.0,193.0,218.0,234.0,250.0,293.0,329.0,1119,977
174.0,196.0,221.0,235.0,252.0,294.0,335.0,1120,991
181.0,204.0,225.0,237.0,250.0,283.0,339.0,1134,1030
184.0,205.0,225.0,238.0,250.0,281.0,335.0,1122,1066
182.0,205.0,227.0,240.0,254.0,297.0,341.0,1116,1098
171.0,193.0,222.0,241.0,261.0,301.0,335.0,1139,1116
178.0,213.0,239.0,277.0,295.0,325.0,359.0,1110,1146
171.0,220.0,273.0,289.0,302.0,327.0,358.0,1123,1178
174.0,229.0,276.0,290.0,303.0,327.0,353.0,1110,1207
188.0,214.0,233.0,245.0,260.0,295.0,335.0,1137,1258
167.0,207.0,232.0,247.0,269.0,316.0,349.0,1138,1271
177.0,207.0,229.0,244.0,261.0,299.0,340.0,1137,1305
175.0,210.0,234.0,250.0,278.0,315.0,348.0,1120,1342
182.0,209.0,229.0,243.0,260.0,298.0,339.0,1123,1356
163.0,196.0,230.0,252.0,295.0,322.0,354.0,1136,1408
168.0,202.0,254.0,279.0,297.0,322.0,352.0,1128,1432
172.0,202.0,236.0,282.0,298.0,323.0,359.0,1131,1467
171.0,203.0,236.0,280.0,298.0,324.0,351.0,1136,1476
168.0,195.0,235.0,280.0,297.0,323.0,350.0,1128,1522
170.0,194.0,220.0,236.0,273.0,316.0,350.0,1122,1542
170.0,195.0,223.0,244.0,280.0,317.0,349.0,1114,1575
174.0,196.0,219.0,232.0,247.0,284.0,332.0,1125,1614
174.0,195.0,217.0,229.0,244.0,286.0,331.0,1122,1623
164.0,192.0,215.0,226.0,239.0,266.0,323.0,1139,1665
176.0,197.0,217.0,228.0,240.0,262.0,322.0,1122,1699
172.0,194.0,217.0,229.0,241.0,264.0,321.0,1122,1718
170.0,191.0,214.0,227.0,240.0,267.0,322.0,1129,1756
170.0,190.0,213.0,226.0,239.0,265.0,324.0,1126,1786
160.0,186.0,213.0,227.0,242.0,276.0,327.0,1130,1807
171.0,195.0,218.0,231.0,245.0,273.0,325.0,1114,1854
170.0,193.0,217.0,230.0,243.0,272.0,325.0,1115,1867
169.0,193.0,216.0,228.0,241.0,268.0,328.0,1115,1905
135.0,182.0,212.0,226.0,241.0,268.0,320.0,1111,1938
